Cases,Solutions
what is the section for committing sucide? Section 309," under Section 309 of the Indian Penal Code deals with the attempt to commit suicide. According to this section, anyone who attempts to commit suicide and does any act towards the commission of such offense shall be punished with simple imprisonment for a term which may extend to one year, or with fine, or with both. "
Section 309,"Section 309 of the Indian Penal Code deals with the attempt to commit suicide. According to this section, anyone who attempts to commit suicide and does any act towards the commission of such offense shall be punished with simple imprisonment for a term which may extend to one year, or with fine, or with both. "
in my bank account amount debited illeagaly .,under Section 379 – Punishment for theft for up to three years and/or fine. Since many cybercrimes are committed using stolen mobile/computers or stolen data this IPC Section comes into the picture. Section 420 – Cheating and dishonestly inducing delivery of property.
data,under Section 379 – Punishment for theft for up to three years and/or fine. Since many cybercrimes are committed using stolen mobile/computers or stolen data this IPC Section comes into the picture. Section 420 – Cheating and dishonestly inducing delivery of property.
data theft,under Section 379 – Punishment for theft for up to three years and/or fine. Since many cybercrimes are committed using stolen mobile/computers or stolen data this IPC Section comes into the picture. Section 420 – Cheating and dishonestly inducing delivery of property.
stealing someone's data,under Section 379 – Punishment for theft for up to three years and/or fine. Since many cybercrimes are committed using stolen mobile/computers or stolen data this IPC Section comes into the picture. Section 420 – Cheating and dishonestly inducing delivery of property.
Section 420,Section 420 – Cheating and dishonestly inducing delivery of property.
 Section 379,Section 379 – Punishment for theft for up to three years and/or fine. Since many cybercrimes are committed using stolen mobile/computers or stolen data this IPC Section comes into the picture. Section 420 – Cheating and dishonestly inducing delivery of property.
Section for banking frauds. Section 403," Section 403 of IPC-Dishonest misappropriation of property, Section 405 of IPC-Criminal breach of trust,  Section 415 of IPC Cheating, Section 463-Forgery, Section 489-A  Counterfeiting of currency notes"
bank frauds," Section 403 of IPC-Dishonest misappropriation of property, Section 405 of IPC-Criminal breach of trust,  Section 415 of IPC Cheating, Section 463-Forgery, Section 489-A  Counterfeiting of currency notes"
hijack,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking gov property,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking gov plane,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking gov air craft,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking govt property,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking govt plane,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking govt air craft,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking gov vehical,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking gov car,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking govt car,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking government car,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
government property is hijacked,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
gov property is hijacked,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
govt property is hijacked,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking govt vehical,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking government vehical,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking government air craft,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking government property,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
hijacking government plane,"section 362A.   Air-hijacking and hijacking of the Vehicles and also prescribed the punishment for the said crime reads as follows:

"" (1) Whoever on board an aircraft in flight, being an aircraft registered in India, or any other aircraft in flight over Indian air space, unlawfully by force or show or threat of force or by any other form of intimidation seizes such aircraft or exercises control over it or attempts to seize or exercise control over it for the purpose of landing it at a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of aircraft and whoever commits such hijacking shall be punished with imprisonment for life, and shall also be liable to fine.

(2) Whoever on board a vehicle in India or a vehicle registered in India unlawfully by force or show or threat of force or by any other form of intimidation seizes such vehicle or exercises control over it or attempts to seize or exercise control over it for the purpose of taking it to a place other than the place of its destination or for any other purpose, is said to commit the offence of hijacking of vehicle and whoever commits such hijacking shall be punished with rigorous imprisonment for a term which may extend to ten years and shall also be liable to fine."
Section 489,Section 489-A  Counterfeiting of currency notes
Section 463,Section 463-Forgery
Forgery,"Section 463-Forgery. Whoever makes any false document or false electronic record or part of a document or electronic record, with intent to cause damage or injury, to the public or to any person, or to support any claim or title, or to cause any person to part with property, or to enter into any express or implied contract, or with intent to commit fraud or that fraud may be committed, commits forgery."
fraud,"Section 463-Forgery. Whoever makes any false document or false electronic record or part of a document or electronic record, with intent to cause damage or injury, to the public or to any person, or to support any claim or title, or to cause any person to part with property, or to enter into any express or implied contract, or with intent to commit fraud or that fraud may be committed, commits forgery."
I was forgerd ,"Section 463-Forgery. Whoever makes any false document or false electronic record or part of a document or electronic record, with intent to cause damage or injury, to the public or to any person, or to support any claim or title, or to cause any person to part with property, or to enter into any express or implied contract, or with intent to commit fraud or that fraud may be committed, commits forgery."
Section 415, Section 415 of IPC Cheating
Section 405 ,Section 405 of IPC-Criminal breach of trust
Section 403,Section 403 of IPC-Dishonest misappropriation of property
"section for killing an animals like dog, cow, buffalo, etc Define Section 428","Section 428 Mischief by killing or maiming animal of the value of ten rupees and 429 Mischief by killing or maiming cattle, etc., of any value or any animal of the value of fifty rupees, Whoever commits mischief by killing, poisoning, maiming or rendering useless, any elephant, camel, horse, mule, buffalo, bull, cow or ox, whatever may be the value thereof, or any other animal of the value of fifty rupees or upwards, shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both."
Define Section 428,"Section 428 Mischief by killing or maiming animal of the value of ten rupees and 429 Mischief by killing or maiming cattle, etc., of any value or any animal of the value of fifty rupees, Whoever commits mischief by killing, poisoning, maiming or rendering useless, any elephant, camel, horse, mule, buffalo, bull, cow or ox, whatever may be the value thereof, or any other animal of the value of fifty rupees or upwards, shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both."
section for damaging private property or public property ,"This comes under Section 425 Mischief, Whoever with intent to cause, or knowing that he is likely to cause, wrongful loss or damage to the public or to any person, causes the destruction of any property, or any such change in any property or in the situation thereof as destroys or diminishes its value or utility, or affects it injuriously, commits “mischief”."
Define Section 425,"Section 425 Mischief, Whoever with intent to cause, or knowing that he is likely to cause, wrongful loss or damage to the public or to any person, causes the destruction of any property, or any such change in any property or in the situation thereof as destroys or diminishes its value or utility, or affects it injuriously, commits “mischief”."
some people fighting in public places and disturbing public peace,"oh, this comes under section 159 and 160 Whoever commits an affray, shall be punished with imprisonment of either description for a term which may extend to one month, or with fine which may extend to one hundred rupees, or with both."
Define section 159 and 160,"under section 159 and 160 Whoever commits an affray, shall be punished with imprisonment of either description for a term which may extend to one month, or with fine which may extend to one hundred rupees, or with both."
bribery,"Punishable Under section 171E Punishment for bribery - Whoever commits the offence of bribery shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both: Provided that bribery by treating shall be punished with fine only. Treating means that form of bribery where the gratification consists in food, drink, entertainment, or provision."
"bribery, bribe, the act of offering, giving, receiving, or agreeing to receive something of value to influence a public official or other person to do their duty. ","Punishable Under section 171E Punishment for bribery - Whoever commits the offence of bribery shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both: Provided that bribery by treating shall be punished with fine only. Treating means that form of bribery where the gratification consists in food, drink, entertainment, or provision."
bribe,"Punishable Under section 171E Punishment for bribery - Whoever commits the offence of bribery shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both: Provided that bribery by treating shall be punished with fine only. Treating means that form of bribery where the gratification consists in food, drink, entertainment, or provision."
Define section 171E,"section 171E Punishment for bribery - Whoever commits the offence of bribery shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both: Provided that bribery by treating shall be punished with fine only. Treating means that form of bribery where the gratification consists in food, drink, entertainment, or provision."
hacking computer system illeagaly with malicious intentions ,"Punishable under Section 66 of the IT Act deals with the offence of computer hacking. This section states that a person who dishonestly or fraudulently performs any act referred to in section 43 can be punished with up to three years in prison, a fine of up to Rs. 5 lakh, or both."
hacking computer,"Punishable under Section 66 of the IT Act deals with the offence of computer hacking. This section states that a person who dishonestly or fraudulently performs any act referred to in section 43 can be punished with up to three years in prison, a fine of up to Rs. 5 lakh, or both."
hacked,"Punishable under Section 66 of the IT Act deals with the offence of computer hacking. This section states that a person who dishonestly or fraudulently performs any act referred to in section 43 can be punished with up to three years in prison, a fine of up to Rs. 5 lakh, or both."
hacking,"Punishable under Section 66 of the IT Act deals with the offence of computer hacking. This section states that a person who dishonestly or fraudulently performs any act referred to in section 43 can be punished with up to three years in prison, a fine of up to Rs. 5 lakh, or both."
section for hacking,"Punishable under Section 66 of the IT Act deals with the offence of computer hacking. This section states that a person who dishonestly or fraudulently performs any act referred to in section 43 can be punished with up to three years in prison, a fine of up to Rs. 5 lakh, or both."
computer is hacked,"Punishable under Section 66 of the IT Act deals with the offence of computer hacking. This section states that a person who dishonestly or fraudulently performs any act referred to in section 43 can be punished with up to three years in prison, a fine of up to Rs. 5 lakh, or both."
computer hacked by someone,"Punishable under Section 66 of the IT Act deals with the offence of computer hacking. This section states that a person who dishonestly or fraudulently performs any act referred to in section 43 can be punished with up to three years in prison, a fine of up to Rs. 5 lakh, or both."
computer is hacked by someone,"Punishable under Section 66 of the IT Act deals with the offence of computer hacking. This section states that a person who dishonestly or fraudulently performs any act referred to in section 43 can be punished with up to three years in prison, a fine of up to Rs. 5 lakh, or both."
server is hacked by someone,"Punishable under Section 66 of the IT Act deals with the offence of computer hacking. This section states that a person who dishonestly or fraudulently performs any act referred to in section 43 can be punished with up to three years in prison, a fine of up to Rs. 5 lakh, or both."
server hacked by someone,"Punishable under Section 66 of the IT Act deals with the offence of computer hacking. This section states that a person who dishonestly or fraudulently performs any act referred to in section 43 can be punished with up to three years in prison, a fine of up to Rs. 5 lakh, or both."
server is hacked ,"Punishable under Section 66 of the IT Act deals with the offence of computer hacking. This section states that a person who dishonestly or fraudulently performs any act referred to in section 43 can be punished with up to three years in prison, a fine of up to Rs. 5 lakh, or both."
offence,"Section 37  Co-operation by doing one of several acts constituting an offence.—When an offence is committed by means of several acts, whoever intentionally co-operates in the commission of that offence by doing any one of those acts, either singly or jointly with any other person, commits that offence."
offences,"Section 37  Co-operation by doing one of several acts constituting an offence.—When an offence is committed by means of several acts, whoever intentionally co-operates in the commission of that offence by doing any one of those acts, either singly or jointly with any other person, commits that offence."
Define Section 66,"Section 66 of the IT Act deals with the offence of computer hacking. This section states that a person who dishonestly or fraudulently performs any act referred to in section 43 can be punished with up to three years in prison, a fine of up to Rs. 5 lakh, or both."
Section 65,"Tampering with computer source documents, punishable with up to three years in prison, a fine of up to Rs. 200000 or both"
Define Section 65,"Tampering with computer source documents, punishable with up to three years in prison, a fine of up to Rs. 200000 or both"
marriage,"Offences Relating To Marriage (Indian Penal Code 1860, Section 493 to 498A)   Mock or invalid marriage (section 493 and 496).
Bigamy (section 494 and 495).
(Adultery (section 497)
Criminal elopement- seduction (section498)
Cruelty by husband or relatives of husband (section 498A)"
Offences related to marriage,"Offences Relating To Marriage (Indian Penal Code 1860, Section 493 to 498A)   Mock or invalid marriage (section 493 and 496).
Bigamy (section 494 and 495).
(Adultery (section 497)
Criminal elopement- seduction (section498)
Cruelty by husband or relatives of husband (section 498A)"
offence related to marriage,"Offences Relating To Marriage (Indian Penal Code 1860, Section 493 to 498A)   Mock or invalid marriage (section 493 and 496).
Bigamy (section 494 and 495).
(Adultery (section 497)
Criminal elopement- seduction (section498)
Cruelty by husband or relatives of husband (section 498A)"
marriage offence,"Offences Relating To Marriage (Indian Penal Code 1860, Section 493 to 498A)   Mock or invalid marriage (section 493 and 496).
Bigamy (section 494 and 495).
(Adultery (section 497)
Criminal elopement- seduction (section498)
Cruelty by husband or relatives of husband (section 498A)"
marriage offences,"Offences Relating To Marriage (Indian Penal Code 1860, Section 493 to 498A)   Mock or invalid marriage (section 493 and 496).
Bigamy (section 494 and 495).
(Adultery (section 497)
Criminal elopement- seduction (section498)
Cruelty by husband or relatives of husband (section 498A)"
Section 66B,"Receiving a stolen computer or communication device, punishable with up to three years in prison, a fine of up to Rs. 100000 or both"
Define Section 66B,"Receiving a stolen computer or communication device, punishable with up to three years in prison, a fine of up to Rs. 100000 or both"
Section 66C,"Using another person's password, punishable with up to three years in prison, a fine of up to Rs. 100000 or both"
Define Section 66C,"Using another person's password, punishable with up to three years in prison, a fine of up to Rs. 100000 or both"
Section 66D,"Cheating using a computer resource, punishable with up to three years in prison, a fine of up to Rs. 100000 or both"
Define Section 66D,"Cheating using a computer resource, punishable with up to three years in prison, a fine of up to Rs. 100000 or both"
Section 66E,"Violating privacy by transmitting an image of a private area, punishable with up to three years in prison, a fine of up to Rs. 200000 or both"
Define Section 66E,"Violating privacy by transmitting an image of a private area, punishable with up to three years in prison, a fine of up to Rs. 200000 or both"
Section 66F,"Cyber terrorism that affects India's unity, integrity, security, or sovereignty through a digital medium, punishable with life imprisonment"
Define Section 66F,"Cyber terrorism that affects India's unity, integrity, security, or sovereignty through a digital medium, punishable with life imprisonment"
A person stolen my data from my computer system Section 43,"Under Section 43 of the Act, whoever without the permission of the person in-charge of the computer system accesses, downloads any data, introduces computer virus, causes denial of access will be liable to a penalty upto rupees one crore."
cheating," Section 66D Cheating using a computer resource, punishable with up to three years in prison, a fine of up to Rs. 100000 or both,  Section 415 of IPC Cheating, Section 420 Cheating and dishonestly inducing delivery of property"
cheated," Section 66D Cheating using a computer resource, punishable with up to three years in prison, a fine of up to Rs. 100000 or both,  Section 415 of IPC Cheating, Section 420 Cheating and dishonestly inducing delivery of property"
